id,pred_answer,num_choices,gold_answer,is_correct,ablation_id
val_00570,2.0,3.0,0.0,0.0,score_lora_sft
val_03508,2.0,3.0,2.0,1.0,score_lora_sft
val_03587,0.0,3.0,0.0,1.0,score_lora_sft
val_00603,3.0,4.0,3.0,1.0,score_lora_sft
val_02288,1.0,2.0,1.0,1.0,score_lora_sft
val_04098,1.0,3.0,1.0,1.0,score_lora_sft
val_02290,2.0,3.0,1.0,0.0,score_lora_sft
val_00655,0.0,3.0,0.0,1.0,score_lora_sft
val_03798,0.0,2.0,0.0,1.0,score_lora_sft
val_04139,1.0,3.0,1.0,1.0,score_lora_sft
val_00053,1.0,3.0,1.0,1.0,score_lora_sft
val_01932,0.0,2.0,0.0,1.0,score_lora_sft
val_00354,1.0,2.0,1.0,1.0,score_lora_sft
val_03469,2.0,4.0,2.0,1.0,score_lora_sft
val_03568,0.0,3.0,2.0,0.0,score_lora_sft
val_01101,0.0,2.0,1.0,0.0,score_lora_sft
val_02491,1.0,3.0,2.0,0.0,score_lora_sft
val_00331,0.0,4.0,0.0,1.0,score_lora_sft
val_02507,0.0,2.0,0.0,1.0,score_lora_sft
val_03977,1.0,4.0,1.0,1.0,score_lora_sft
val_00314,1.0,2.0,1.0,1.0,score_lora_sft
val_00017,1.0,4.0,1.0,1.0,score_lora_sft
val_02211,3.0,4.0,3.0,1.0,score_lora_sft
val_00082,1.0,2.0,1.0,1.0,score_lora_sft
val_01632,0.0,3.0,0.0,1.0,score_lora_sft
val_04004,4.0,5.0,1.0,0.0,score_lora_sft
val_01742,2.0,3.0,2.0,1.0,score_lora_sft
val_01141,0.0,2.0,0.0,1.0,score_lora_sft
val_03955,1.0,3.0,0.0,0.0,score_lora_sft
val_00492,2.0,3.0,2.0,1.0,score_lora_sft
val_02329,1.0,4.0,1.0,1.0,score_lora_sft
val_00151,1.0,3.0,2.0,0.0,score_lora_sft
val_01052,1.0,2.0,1.0,1.0,score_lora_sft
val_02077,3.0,4.0,3.0,1.0,score_lora_sft
val_02481,0.0,2.0,0.0,1.0,score_lora_sft
val_01368,2.0,4.0,2.0,1.0,score_lora_sft
val_04120,1.0,4.0,1.0,1.0,score_lora_sft
val_01080,2.0,3.0,0.0,0.0,score_lora_sft
val_03439,2.0,3.0,0.0,0.0,score_lora_sft
val_00345,2.0,3.0,0.0,0.0,score_lora_sft
val_01706,2.0,4.0,2.0,1.0,score_lora_sft
val_04133,1.0,3.0,2.0,0.0,score_lora_sft
val_02846,1.0,4.0,1.0,1.0,score_lora_sft
val_02238,1.0,2.0,1.0,1.0,score_lora_sft
val_02712,0.0,3.0,2.0,0.0,score_lora_sft
val_02181,1.0,3.0,2.0,0.0,score_lora_sft
val_02631,1.0,3.0,1.0,1.0,score_lora_sft
val_02135,1.0,3.0,1.0,1.0,score_lora_sft
val_03559,1.0,2.0,0.0,0.0,score_lora_sft
val_01220,0.0,3.0,0.0,1.0,score_lora_sft
val_00926,2.0,4.0,1.0,0.0,score_lora_sft
val_00127,0.0,3.0,2.0,0.0,score_lora_sft
val_03195,1.0,2.0,1.0,1.0,score_lora_sft
val_00147,1.0,4.0,1.0,1.0,score_lora_sft
val_01906,2.0,4.0,2.0,1.0,score_lora_sft
val_03661,0.0,3.0,1.0,0.0,score_lora_sft
val_00267,0.0,3.0,0.0,1.0,score_lora_sft
val_03077,2.0,3.0,2.0,1.0,score_lora_sft
val_02188,0.0,3.0,1.0,0.0,score_lora_sft
val_00888,2.0,3.0,0.0,0.0,score_lora_sft
val_03277,1.0,2.0,1.0,1.0,score_lora_sft
val_01263,2.0,4.0,2.0,1.0,score_lora_sft
val_02829,0.0,2.0,0.0,1.0,score_lora_sft
val_02563,1.0,3.0,1.0,1.0,score_lora_sft
val_03744,3.0,5.0,0.0,0.0,score_lora_sft
val_00384,0.0,2.0,0.0,1.0,score_lora_sft
val_01648,0.0,3.0,0.0,1.0,score_lora_sft
val_00817,0.0,2.0,1.0,0.0,score_lora_sft
val_01726,1.0,2.0,1.0,1.0,score_lora_sft
val_00387,0.0,4.0,3.0,0.0,score_lora_sft
val_04225,2.0,3.0,2.0,1.0,score_lora_sft
val_03447,2.0,3.0,0.0,0.0,score_lora_sft
val_04183,3.0,4.0,3.0,1.0,score_lora_sft
val_02625,0.0,2.0,0.0,1.0,score_lora_sft
val_03133,0.0,3.0,0.0,1.0,score_lora_sft
val_03219,0.0,3.0,2.0,0.0,score_lora_sft
val_03924,2.0,3.0,2.0,1.0,score_lora_sft
val_00891,2.0,3.0,1.0,0.0,score_lora_sft
val_04198,1.0,2.0,0.0,0.0,score_lora_sft
val_00690,0.0,3.0,0.0,1.0,score_lora_sft
val_03215,1.0,3.0,1.0,1.0,score_lora_sft
val_03842,0.0,2.0,0.0,1.0,score_lora_sft
val_03304,1.0,3.0,0.0,0.0,score_lora_sft
val_02362,1.0,3.0,2.0,0.0,score_lora_sft
val_03664,0.0,3.0,1.0,0.0,score_lora_sft
val_02477,2.0,3.0,2.0,1.0,score_lora_sft
val_03063,1.0,3.0,2.0,0.0,score_lora_sft
val_00730,1.0,3.0,1.0,1.0,score_lora_sft
val_01545,2.0,3.0,0.0,0.0,score_lora_sft
val_02301,1.0,2.0,1.0,1.0,score_lora_sft
val_01881,1.0,3.0,1.0,1.0,score_lora_sft
val_03665,1.0,3.0,1.0,1.0,score_lora_sft
val_02672,2.0,4.0,2.0,1.0,score_lora_sft
val_03114,2.0,3.0,2.0,1.0,score_lora_sft
val_03817,3.0,4.0,0.0,0.0,score_lora_sft
val_02408,1.0,4.0,1.0,1.0,score_lora_sft
val_00296,3.0,4.0,3.0,1.0,score_lora_sft
val_00227,0.0,2.0,1.0,0.0,score_lora_sft
val_01654,0.0,2.0,0.0,1.0,score_lora_sft
val_03585,0.0,2.0,0.0,1.0,score_lora_sft
val_00761,4.0,5.0,2.0,0.0,score_lora_sft
val_03712,1.0,2.0,1.0,1.0,score_lora_sft
val_00657,1.0,3.0,1.0,1.0,score_lora_sft
val_01461,2.0,3.0,2.0,1.0,score_lora_sft
