id,pred_answer,num_choices,gold_answer,is_correct,ablation_id
val_00570,2,3,0,0,score_rslora_option_scoring
val_03508,2,3,2,1,score_rslora_option_scoring
val_03587,1,3,0,0,score_rslora_option_scoring
val_00603,3,4,3,1,score_rslora_option_scoring
val_02288,1,2,1,1,score_rslora_option_scoring
val_04098,1,3,1,1,score_rslora_option_scoring
val_02290,2,3,1,0,score_rslora_option_scoring
val_00655,0,3,0,1,score_rslora_option_scoring
val_03798,0,2,0,1,score_rslora_option_scoring
val_04139,1,3,1,1,score_rslora_option_scoring
val_00053,1,3,1,1,score_rslora_option_scoring
val_01932,0,2,0,1,score_rslora_option_scoring
val_00354,1,2,1,1,score_rslora_option_scoring
val_03469,2,4,2,1,score_rslora_option_scoring
val_03568,2,3,2,1,score_rslora_option_scoring
val_01101,0,2,1,0,score_rslora_option_scoring
val_02491,1,3,2,0,score_rslora_option_scoring
val_00331,0,4,0,1,score_rslora_option_scoring
val_02507,0,2,0,1,score_rslora_option_scoring
val_03977,1,4,1,1,score_rslora_option_scoring
val_00314,1,2,1,1,score_rslora_option_scoring
val_00017,3,4,1,0,score_rslora_option_scoring
val_02211,3,4,3,1,score_rslora_option_scoring
val_00082,1,2,1,1,score_rslora_option_scoring
val_01632,0,3,0,1,score_rslora_option_scoring
val_04004,3,5,1,0,score_rslora_option_scoring
val_01742,2,3,2,1,score_rslora_option_scoring
val_01141,0,2,0,1,score_rslora_option_scoring
val_03955,1,3,0,0,score_rslora_option_scoring
val_00492,2,3,2,1,score_rslora_option_scoring
val_02329,1,4,1,1,score_rslora_option_scoring
val_00151,1,3,2,0,score_rslora_option_scoring
val_01052,1,2,1,1,score_rslora_option_scoring
val_02077,3,4,3,1,score_rslora_option_scoring
val_02481,0,2,0,1,score_rslora_option_scoring
val_01368,2,4,2,1,score_rslora_option_scoring
val_04120,0,4,1,0,score_rslora_option_scoring
val_01080,2,3,0,0,score_rslora_option_scoring
val_03439,0,3,0,1,score_rslora_option_scoring
val_00345,1,3,0,0,score_rslora_option_scoring
val_01706,2,4,2,1,score_rslora_option_scoring
val_04133,2,3,2,1,score_rslora_option_scoring
val_02846,1,4,1,1,score_rslora_option_scoring
val_02238,1,2,1,1,score_rslora_option_scoring
val_02712,2,3,2,1,score_rslora_option_scoring
val_02181,1,3,2,0,score_rslora_option_scoring
val_02631,1,3,1,1,score_rslora_option_scoring
val_02135,1,3,1,1,score_rslora_option_scoring
val_03559,1,2,0,0,score_rslora_option_scoring
val_01220,0,3,0,1,score_rslora_option_scoring
val_00926,3,4,1,0,score_rslora_option_scoring
val_00127,2,3,2,1,score_rslora_option_scoring
val_03195,1,2,1,1,score_rslora_option_scoring
val_00147,1,4,1,1,score_rslora_option_scoring
val_01906,2,4,2,1,score_rslora_option_scoring
val_03661,1,3,1,1,score_rslora_option_scoring
val_00267,0,3,0,1,score_rslora_option_scoring
val_03077,2,3,2,1,score_rslora_option_scoring
val_02188,0,3,1,0,score_rslora_option_scoring
val_00888,2,3,0,0,score_rslora_option_scoring
val_03277,1,2,1,1,score_rslora_option_scoring
val_01263,2,4,2,1,score_rslora_option_scoring
val_02829,0,2,0,1,score_rslora_option_scoring
val_02563,1,3,1,1,score_rslora_option_scoring
val_03744,4,5,0,0,score_rslora_option_scoring
val_00384,0,2,0,1,score_rslora_option_scoring
val_01648,0,3,0,1,score_rslora_option_scoring
val_00817,0,2,1,0,score_rslora_option_scoring
val_01726,1,2,1,1,score_rslora_option_scoring
val_00387,0,4,3,0,score_rslora_option_scoring
val_04225,2,3,2,1,score_rslora_option_scoring
val_03447,0,3,0,1,score_rslora_option_scoring
val_04183,3,4,3,1,score_rslora_option_scoring
val_02625,1,2,0,0,score_rslora_option_scoring
val_03133,0,3,0,1,score_rslora_option_scoring
