id,pred_answer,num_choices,gold_answer,is_correct,ablation_id
val_00570,2,3,0,0,score_dora
val_03508,2,3,2,1,score_dora
val_03587,1,3,0,0,score_dora
val_00603,3,4,3,1,score_dora
val_02288,1,2,1,1,score_dora
val_04098,1,3,1,1,score_dora
val_02290,0,3,1,0,score_dora
val_00655,2,3,0,0,score_dora
val_03798,0,2,0,1,score_dora
val_04139,1,3,1,1,score_dora
val_00053,1,3,1,1,score_dora
val_01932,1,2,0,0,score_dora
val_00354,1,2,1,1,score_dora
val_03469,2,4,2,1,score_dora
val_03568,0,3,2,0,score_dora
val_01101,0,2,1,0,score_dora
val_02491,0,3,2,0,score_dora
val_00331,0,4,0,1,score_dora
val_02507,0,2,0,1,score_dora
val_03977,1,4,1,1,score_dora
val_00314,1,2,1,1,score_dora
val_00017,1,4,1,1,score_dora
val_02211,3,4,3,1,score_dora
val_00082,1,2,1,1,score_dora
val_01632,0,3,0,1,score_dora
val_04004,3,5,1,0,score_dora
val_01742,2,3,2,1,score_dora
val_01141,0,2,0,1,score_dora
val_03955,1,3,0,0,score_dora
val_00492,2,3,2,1,score_dora
val_02329,1,4,1,1,score_dora
val_00151,1,3,2,0,score_dora
val_01052,1,2,1,1,score_dora
val_02077,3,4,3,1,score_dora
val_02481,0,2,0,1,score_dora
val_01368,2,4,2,1,score_dora
val_04120,1,4,1,1,score_dora
val_01080,2,3,0,0,score_dora
val_03439,1,3,0,0,score_dora
val_00345,0,3,0,1,score_dora
val_01706,2,4,2,1,score_dora
val_04133,1,3,2,0,score_dora
val_02846,1,4,1,1,score_dora
val_02238,1,2,1,1,score_dora
val_02712,2,3,2,1,score_dora
val_02181,2,3,2,1,score_dora
val_02631,1,3,1,1,score_dora
val_02135,1,3,1,1,score_dora
val_03559,0,2,0,1,score_dora
val_01220,0,3,0,1,score_dora
val_00926,1,4,1,1,score_dora
val_00127,2,3,2,1,score_dora
val_03195,0,2,1,0,score_dora
val_00147,1,4,1,1,score_dora
val_01906,2,4,2,1,score_dora
val_03661,0,3,1,0,score_dora
val_00267,0,3,0,1,score_dora
val_03077,2,3,2,1,score_dora
val_02188,0,3,1,0,score_dora
