id,pred_answer,num_choices,gold_answer,is_correct,ablation_id
val_00671,0,3,0,1,score_dora
val_04111,0,3,1,0,score_dora
val_02022,0,4,3,0,score_dora
val_01237,0,5,0,1,score_dora
val_03458,0,5,4,0,score_dora
val_04064,3,4,3,1,score_dora
val_03959,1,5,4,0,score_dora
val_03289,0,5,2,0,score_dora
val_03452,3,5,3,1,score_dora
val_01021,2,5,0,0,score_dora
val_03744,2,5,0,0,score_dora
val_01128,0,5,3,0,score_dora
val_02310,0,5,1,0,score_dora
val_00659,3,5,3,1,score_dora
val_00207,0,5,0,1,score_dora
val_03518,2,5,3,0,score_dora
val_02527,3,5,1,0,score_dora
val_01398,1,5,3,0,score_dora
val_02845,1,5,1,1,score_dora
val_01338,0,5,0,1,score_dora
val_02001,0,5,1,0,score_dora
val_03267,0,5,3,0,score_dora
val_00360,0,5,2,0,score_dora
val_01320,2,5,2,1,score_dora
val_01305,0,5,0,1,score_dora
val_03138,1,5,2,0,score_dora
val_02180,2,5,3,0,score_dora
val_03398,1,2,1,1,score_dora
val_03197,1,2,1,1,score_dora
val_03372,1,2,0,0,score_dora
val_03712,1,2,1,1,score_dora
val_02288,1,2,1,1,score_dora
val_02056,1,2,1,1,score_dora
val_04022,3,5,1,0,score_dora
val_03462,1,2,0,0,score_dora
val_00743,1,2,1,1,score_dora
val_03392,1,5,3,0,score_dora
val_03333,1,2,1,1,score_dora
val_03828,0,5,1,0,score_dora
val_00761,2,5,2,1,score_dora
val_01231,1,5,2,0,score_dora
val_00032,0,2,0,1,score_dora
val_00213,1,2,1,1,score_dora
val_02151,1,2,1,1,score_dora
val_02560,0,2,0,1,score_dora
val_01182,4,5,1,0,score_dora
val_03124,0,5,4,0,score_dora
val_02568,2,5,4,0,score_dora
val_00084,0,3,0,1,score_dora
val_00267,0,3,0,1,score_dora
val_00424,1,3,1,1,score_dora
val_00438,1,3,1,1,score_dora
val_01382,2,3,2,1,score_dora
val_01547,1,3,1,1,score_dora
val_03088,1,3,1,1,score_dora
val_03118,1,3,1,1,score_dora
val_03057,1,5,3,0,score_dora
val_03643,3,5,1,0,score_dora
val_00100,0,5,0,1,score_dora
val_04004,3,5,1,0,score_dora
val_00585,0,5,0,1,score_dora
val_00029,2,5,2,1,score_dora
val_03852,2,5,2,1,score_dora
val_01782,0,3,0,1,score_dora
val_02834,3,5,1,0,score_dora
val_01733,3,5,4,0,score_dora
val_01854,0,5,4,0,score_dora
val_00085,2,5,4,0,score_dora
val_00454,2,5,2,1,score_dora
val_03941,3,4,3,1,score_dora
val_01141,0,2,0,1,score_dora
val_00086,2,3,2,1,score_dora
val_00339,0,3,0,1,score_dora
val_01124,1,3,1,1,score_dora
val_01681,2,3,2,1,score_dora
val_02254,0,3,0,1,score_dora
val_02712,2,3,2,1,score_dora
val_00400,1,3,1,1,score_dora
val_01881,1,3,1,1,score_dora
val_01942,1,3,1,1,score_dora
val_02196,0,3,0,1,score_dora
val_00021,1,2,1,1,score_dora
val_03031,1,2,1,1,score_dora
val_03381,1,2,1,1,score_dora
val_00545,2,4,1,0,score_dora
val_01670,0,3,0,1,score_dora
val_02631,1,3,1,1,score_dora
val_02764,0,3,0,1,score_dora
val_03215,1,3,1,1,score_dora
val_00003,2,3,2,1,score_dora
val_00875,1,3,1,1,score_dora
val_01098,1,3,1,1,score_dora
val_01570,0,3,0,1,score_dora
val_02035,0,3,0,1,score_dora
val_03657,2,3,2,1,score_dora
val_01869,0,2,0,1,score_dora
val_02301,1,2,1,1,score_dora
val_03790,0,2,0,1,score_dora
val_01487,2,4,1,0,score_dora
val_00067,1,2,1,1,score_dora
val_01685,1,2,1,1,score_dora
val_02481,0,2,0,1,score_dora
val_03391,0,2,0,1,score_dora
val_04073,0,2,0,1,score_dora
val_00555,2,4,3,0,score_dora
val_01071,0,2,0,1,score_dora
val_02429,0,2,0,1,score_dora
val_03798,0,2,0,1,score_dora
val_00302,2,3,2,1,score_dora
val_03129,2,3,2,1,score_dora
val_03497,0,3,0,1,score_dora
val_01657,2,3,0,0,score_dora
val_01340,2,4,2,1,score_dora
val_01028,0,4,1,0,score_dora
val_01544,2,3,2,1,score_dora
val_00197,0,2,0,1,score_dora
val_00464,1,2,1,1,score_dora
val_01639,1,2,1,1,score_dora
val_03797,0,2,0,1,score_dora
val_01930,0,4,2,0,score_dora
val_02044,0,4,0,1,score_dora
val_02203,1,4,1,1,score_dora
val_02381,1,4,3,0,score_dora
val_01602,1,4,0,0,score_dora
val_00507,3,4,3,1,score_dora
val_01998,2,4,2,1,score_dora
val_01842,1,4,1,1,score_dora
val_00981,3,4,3,1,score_dora
val_04109,2,4,2,1,score_dora
val_01937,3,4,3,1,score_dora
val_03618,3,4,3,1,score_dora
val_03238,1,4,1,1,score_dora
val_01412,3,4,3,1,score_dora
val_00386,0,4,0,1,score_dora
val_01164,2,4,2,1,score_dora
val_01723,0,4,0,1,score_dora
val_02672,2,4,2,1,score_dora
val_00410,2,4,2,1,score_dora
val_03650,3,4,3,1,score_dora
val_01039,3,4,3,1,score_dora
val_02300,0,4,0,1,score_dora
val_02329,1,4,1,1,score_dora
val_04011,0,4,0,1,score_dora
val_00346,1,3,1,1,score_dora
val_02933,0,2,0,1,score_dora
val_01650,0,3,0,1,score_dora
val_01031,0,3,0,1,score_dora
val_03419,1,3,1,1,score_dora
val_00892,0,2,0,1,score_dora
val_01175,1,2,1,1,score_dora
val_01744,1,2,1,1,score_dora
val_02600,1,2,1,1,score_dora
val_02847,0,2,0,1,score_dora
val_04189,1,2,1,1,score_dora
val_03086,1,3,2,0,score_dora
val_01564,0,2,1,0,score_dora
val_00087,1,2,1,1,score_dora
val_00183,1,2,1,1,score_dora
val_00354,1,2,1,1,score_dora
val_00548,1,2,1,1,score_dora
val_00798,1,2,1,1,score_dora
val_02486,1,2,1,1,score_dora
val_03092,1,2,1,1,score_dora
val_03494,0,2,0,1,score_dora
val_04061,0,2,0,1,score_dora
val_01791,2,3,2,1,score_dora
val_03334,0,3,0,1,score_dora
val_02146,2,3,2,1,score_dora
val_02540,0,3,0,1,score_dora
val_03942,2,3,2,1,score_dora
val_03383,0,3,0,1,score_dora
val_00754,1,2,1,1,score_dora
val_02770,1,2,1,1,score_dora
val_04154,0,2,0,1,score_dora
val_00520,1,2,1,1,score_dora
val_02144,0,2,0,1,score_dora
val_02443,1,2,1,1,score_dora
val_02955,1,2,1,1,score_dora
val_03485,1,2,1,1,score_dora
val_03629,1,3,1,1,score_dora
val_01020,2,3,2,1,score_dora
val_00287,1,2,1,1,score_dora
val_03620,1,3,2,0,score_dora
val_00652,1,3,2,0,score_dora
val_00492,0,3,2,0,score_dora
val_04130,0,3,0,1,score_dora
val_00308,2,3,2,1,score_dora
val_01972,2,3,2,1,score_dora
val_02515,0,3,2,0,score_dora
val_03562,0,3,0,1,score_dora
val_00483,0,3,1,0,score_dora
val_02482,2,3,2,1,score_dora
val_02181,2,3,2,1,score_dora
val_01114,2,3,0,0,score_dora
val_00584,1,3,1,1,score_dora
val_02814,1,3,1,1,score_dora
val_00844,1,3,1,1,score_dora
val_00634,0,3,2,0,score_dora
val_02290,1,3,1,1,score_dora
val_03077,0,3,2,0,score_dora
val_03951,1,3,2,0,score_dora
val_03052,2,3,2,1,score_dora
val_02665,0,3,0,1,score_dora
val_00260,0,3,2,0,score_dora
val_03014,1,3,2,0,score_dora
val_02299,2,3,0,0,score_dora
val_02624,0,3,0,1,score_dora
val_00357,1,3,2,0,score_dora
val_03114,2,3,2,1,score_dora
val_02453,1,3,2,0,score_dora
val_00891,0,3,1,0,score_dora
val_00622,1,3,1,1,score_dora
val_02975,0,3,0,1,score_dora
val_01545,2,3,0,0,score_dora
val_01662,1,3,2,0,score_dora
val_01730,1,3,1,1,score_dora
val_01294,1,3,1,1,score_dora
val_01064,2,3,2,1,score_dora
val_02362,1,3,2,0,score_dora
val_04027,2,3,2,1,score_dora
val_02113,0,3,0,1,score_dora
val_00680,2,3,1,0,score_dora
val_02118,1,3,1,1,score_dora
val_03187,2,3,2,1,score_dora
val_01979,0,3,0,1,score_dora
val_03984,0,3,1,0,score_dora
val_01618,0,3,1,0,score_dora
val_02023,0,4,0,1,score_dora
val_03357,1,3,1,1,score_dora
val_03739,0,4,0,1,score_dora
val_03698,2,3,2,1,score_dora
val_01757,1,3,2,0,score_dora
val_00112,0,3,1,0,score_dora
val_03378,0,3,1,0,score_dora
val_01732,0,3,1,0,score_dora
val_02320,0,3,2,0,score_dora
val_03363,0,3,0,1,score_dora
val_01857,1,3,2,0,score_dora
val_01527,0,3,2,0,score_dora
val_02221,1,3,1,1,score_dora
val_01907,0,3,1,0,score_dora
val_01649,0,3,0,1,score_dora
val_02264,2,3,2,1,score_dora
val_00212,0,2,0,1,score_dora
val_00314,1,2,1,1,score_dora
val_00326,0,2,0,1,score_dora
val_00482,1,2,1,1,score_dora
val_00909,1,2,1,1,score_dora
val_04101,1,2,1,1,score_dora
val_04185,0,3,2,0,score_dora
val_00420,2,3,0,0,score_dora
val_01125,2,3,0,0,score_dora
val_00222,0,3,0,1,score_dora
val_02542,2,3,2,1,score_dora
val_02095,2,3,1,0,score_dora
val_03142,1,3,1,1,score_dora
